443,-22
444,-39
445,-5
446,12
447,10
448,14
449,-10
450,-29
451,7
452,11
453,-6
454,4
455,-22
456,-40
457,13
458,11
459,-7
460,15
461,-15
462,-34
463,35
464,36
465,29
466,74
467,54
468,38
469,81
470,45
471,5
472,12
473,-33
474,-69
475,-39
476,-47
477,-47
478,-8
479,-7
480,-14
481,3
482,-5
483,-6
484,12
485,24
486,29
487,39
488,31
489,13
490,2
491,-5
492,-3
493,1
494,14
495,17
496,13
497,1
498,-9
499,-15
0,0,0
54,500
0,0
0,0,0
0,44
1,45
2,31
3,3
4,-22
5,-41
6,-51
7,-43
8,-29
9,-15
10,-11
11,-22
12,-43
13,-63
14,-78
15,-76
16,-61
17,-34
18,-8
19,12
20,26
21,29
22,32
23,37
24,45
25,46
26,32
27,3
28,-18
29,-31
30,-35
31,-39
32,-40
33,-33
34,0
35,46
36,95
37,116
38,101
39,76
40,60
41,55
42,48
43,21
44,-18
45,-54
46,-52
47,-13
48,29
49,53
50,54
51,57
52,66
53,77
54,68
55,23
56,-31
57,-85
58,-111
59,-100
60,-69
61,-36
62,-14
63,5
64,13
65,10
66,0
67,-8
68,-10
69,-4
70,-1
71,2
72,2
73,9
74,16
75,11
76,0
77,-2
78,5
79,33
80,55
81,41
82,12
83,-27
84,-46
85,-11
86,5
87,6
88,11
89,-11
90,-26
91,12
92,18
93,0
94,8
95,-23
96,-45
97,8
98,10
99,-6
100,20
101,0
102,-15
103,51
104,44
105,25
106,50
107,14
108,-17
109,14
110,-12
111,-43
112,-17
113,-38
114,-51
115,-14
116,-18
117,-25
118,0
119,-16
120,-42
121,-35
122,-45
123,-40
124,-7
125,21
126,41
127,64
128,58
129,34
130,11
131,-8
132,-20
133,-24
134,-19
135,-16
136,-15
137,-23
138,-31
139,-33
140,-22
141,-3
142,19
143,43
144,59
145,50
146,20
147,-20
148,-50
149,-56
150,-49
151,-39
152,-28
153,-18
154,11
155,51
156,94
157,109
158,85
159,51
160,26
161,19
162,12
163,-11
164,-45
165,-71
166,-59
167,-17
168,21
169,46
170,43
171,37
172,33
173,31
174,17
175,-21
176,-64
177,-85
178,-74
179,-34
180,6
181,28
182,18
183,-7
184,-35
185,-56
186,-58
187,-41
188,-17
189,6
190,6
191,-17
192,-44
193,-63
194,-60
195,-48
196,-27
197,-12
198,7
199,33
200,35
201,1
202,-35
203,-70
204,-68
205,-6
206,30
207,35
208,34
209,-3
210,-32
211,0
212,1
213,-11
214,-2
215,-33
216,-54
217,-3
218,-3
219,-17
220,8
221,-19
222,-43
223,11
224,-3
225,-30
226,-2
227,-33
228,-60
229,-12
230,-28
231,-41
232,-1
233,-21
234,-37
235,-16
236,-50
237,-87
238,-79
239,-104
240,-110
241,-65
242,-35
243,-3
244,29
245,39
246,31
247,24
248,12
249,6
250,9
251,16
252,21
253,18
254,5
255,-9
256,-26
257,-29
258,-13
259,10
260,42
261,64
262,77
263,78
264,65
265,41
266,11
267,-21
268,-38
269,-37
270,-33
271,-29
272,-33
273,-33
274,-9
275,27
276,65
277,77
278,53
279,19
280,0
281,-1
282,0
283,-14
284,-38
285,-64
286,-57
287,-23
288,4
289,19
290,7
291,-3
292,0
293,16
294,30
295,24
296,15
297,11
298,18
299,35
300,46
301,40
302,22
303,10
304,8
305,21
306,39
307,61
308,73
309,67
310,40
311,12
312,-7
313,-6
314,11
315,19
316,19
317,5
318,-3
319,0
320,-1
321,-14
322,-32
323,-52
324,-44
325,-2
326,19
327,6
328,-3
329,-39
330,-58
331,-13
332,-4
333,-16
334,-7
335,-37
336,-58
337,-4
338,-4
339,-21
340,0
341,-31
342,-57
343,4
344,-4
345,-18
346,26
347,13
348,7
349,69
350,61
351,47
352,79
353,37
354,1
355,8
356,-29
357,-51
358,-15
359,-5
360,9
361,44
362,48
363,40
364,37
365,23
366,9
367,9
368,7
369,7
370,0
371,-18
372,-42
373,-62
374,-74
375,-73
376,-56
377,-35
378,-12
379,0
380,10
381,12
382,14
383,20
384,29
385,32
386,21
387,-3
388,-26
389,-39
390,-41
391,-44
392,-46
393,-41
394,-11
395,27
396,70
397,85
398,68
399,43
400,34
401,40
402,50
403,31
404,5
405,-29
406,-31
407,-4
408,25
409,39
410,35
411,39
412,60
413,91
414,108
415,86
416,40
417,-5
418,-37
419,-47
420,-42
421,-36
422,-32
423,-26
424,-27
425,-23
426,-24
427,-19
428,-12
429,-4
430,0
431,-4
432,-9
433,-9
434,-10
435,-16
436,-24
437,-23
438,-7
439,26
440,54
441,45
442,17
443,-22
444,-39
445,-5
446,12
447,10
448,14
449,-10
450,-29
451,7
452,11
453,-6
454,4
455,-22
456,-40
457,13
458,11
459,-7
460,15
461,-15
462,-34
463,35
464,36
465,29
466,74
467,54
468,38
469,81
470,45
471,5
472,12
473,-33
474,-69
475,-39
476,-47
477,-47
478,-8
479,-7
480,-14
481,3
482,-5
483,-6
484,12
485,24
486,29
487,39
488,31
489,13
490,2
491,-5
492,-3
493,1
494,14
495,17
496,13
497,1
498,-9
499,-15
0,0,0
55,500
0,0
0,0,0
0,44
1,45
2,31
3,3
4,-22
5,-41
6,-51
7,-43
8,-29
9,-15
10,-11
11,-22
12,-43
13,-63
14,-78
15,-76
16,-61
17,-34
18,-8
19,12
20,26
21,29
22,32
23,37
24,45
25,46
26,32
27,3
28,-18
29,-31
30,-35
31,-39
32,-40
33,-33
34,0
35,46
36,95
37,116
38,101
39,76
40,60
41,55
42,48
43,21
44,-18
45,-54
46,-52
47,-13
48,29
49,53
50,54
51,57
52,66
53,77
54,68
55,23
56,-31
57,-85
58,-111
59,-100
60,-69
61,-36
62,-14
63,5
64,13
65,10
66,0
67,-8
68,-10
69,-4
70,-1
71,2
72,2
73,9
74,16
75,11
76,0
77,-2
78,5
79,33
80,55
81,41
82,12
83,-27
84,-46
85,-11
86,5
87,6
88,11
89,-11
90,-26
91,12
92,18
93,0
94,8
95,-23
96,-45
97,8
98,10
99,-6
100,20
101,0
102,-15
103,51
104,44
105,25
106,50
107,14
108,-17
109,14
110,-12
111,-43
112,-17
113,-38
114,-51
115,-14
116,-18
117,-25
118,0
119,-16
120,-42
121,-35
122,-45
123,-40
124,-7
125,21
126,41
127,64
128,58
129,34
130,11
131,-8
132,-20
133,-24
134,-19
135,-16
136,-15
137,-23
138,-31
139,-33
140,-22
141,-3
142,19
143,43
144,59
145,50
146,20
147,-20
148,-50
149,-56
150,-49
151,-39
152,-28
153,-18
154,11
155,51
156,94
157,109
158,85
159,51
160,26
161,19
162,12
163,-11
164,-45
165,-71
166,-59
167,-17
168,21
169,46
170,43
171,37
172,33
173,31
174,17
175,-21
176,-64
177,-85
178,-74
179,-34
180,6
181,28
182,18
183,-7
184,-35
185,-56
186,-58
187,-41
188,-17
189,6
190,6
191,-17
192,-44
193,-63
194,-60
195,-48
196,-27
197,-12
198,7
199,33
200,35
201,1
202,-35
203,-70
204,-68
205,-6
206,30
207,35
208,34
209,-3
210,-32
211,0
212,1
213,-11
214,-2
215,-33
216,-54
217,-3
218,-3
219,-17
220,8
221,-19
222,-43
223,11
224,-3
225,-30
226,-2
227,-33
228,-60
229,-12
230,-28
231,-41
232,-1
233,-21
234,-37
235,-16
236,-50
237,-87
238,-79
239,-104
240,-110
241,-65
242,-35
243,-3
244,29
245,39
246,31
247,24
248,12
249,6
250,9
251,16
252,21
253,18
254,5
255,-9
256,-26
257,-29
258,-13
259,10
260,42
261,64
262,77
263,78
264,65
265,41
266,11
267,-21
268,-38
269,-37
270,-33
271,-29
272,-33
273,-33
274,-9
275,27
276,65
277,77
278,53
279,19
280,0
281,-1
282,0
283,-14
284,-38
285,-64
286,-57
287,-23
288,4
289,19
290,7
291,-3
292,0
293,16
294,30
295,24
296,15
297,11
298,18
299,35
300,46
301,40
302,22
303,10
304,8
305,21
306,39
307,61
308,73
309,67
310,40
311,12
312,-7
313,-6
314,11
315,19
316,19
317,5
318,-3
319,0
320,-1
321,-14
322,-32
323,-52
324,-44
325,-2
326,19
327,6
328,-3
329,-39
330,-58
331,-13
332,-4
333,-16
334,-7
335,-37
336,-58
337,-4
338,-4
339,-21
340,0
341,-31
342,-57
343,4
344,-4
345,-18
346,26
347,13
348,7
349,69
350,61
351,47
352,79
353,37
354,1
355,8
356,-29
357,-51
358,-15
359,-5
360,9
361,44
362,48
363,40
364,37
365,23
366,9
367,9
368,7
369,7
370,0
371,-18
372,-42
373,-62
374,-74
375,-73
376,-56
377,-35
378,-12
379,0
380,10
381,12
382,14
383,20
384,29
385,32
386,21
387,-3
388,-26
389,-39
390,-41
391,-44
392,-46
393,-41
394,-11
395,27
396,70
397,85
398,68
399,43
400,34
401,40
402,50
403,31
404,5
405,-29
406,-31
407,-4
408,25
409,39
410,35
411,39
412,60
413,91
414,108
415,86
416,40
417,-5
418,-37
419,-47
420,-42
421,-36
422,-32
423,-26
424,-27
425,-23
426,-24
427,-19
428,-12
429,-4
430,0
431,-4
432,-9
433,-9
434,-10
435,-16
436,-24
437,-23
438,-7
439,26
440,54
441,45
442,17
443,-22
444,-39
445,-5
446,12
447,10
448,14
449,-10
450,-29
451,7
452,11
453,-6
454,4
455,-22
456,-40
457,13
458,11
459,-7
460,15
461,-15
462,-34
463,35
464,36
465,29
466,74
467,54
468,38
469,81
470,45
471,5
472,12
473,-33
474,-69
475,-39
476,-47
477,-47
478,-8
479,-7
480,-14
481,3
482,-5
483,-6
484,12
485,24
486,29
487,39
488,31
489,13
490,2
491,-5
492,-3
493,1
494,14
495,17
496,13
497,1
498,-9
499,-15
0,0,0
56,500
0,0
0,0,0
0,44
1,45
2,31
3,3
4,-22
5,-41
6,-51
7,-43
8,-29
9,-15
10,-11
11,-22
12,-43
13,-63
14,-78
15,-76
16,-61
17,-34
18,-8
19,12
20,26
21,29
22,32
23,37
24,45
25,46
26,32
27,3
28,-18
29,-31
30,-35
31,-39
32,-40
33,-33
34,0
35,46
36,95
37,116
38,101
39,76
40,60
41,55
42,48
43,21
44,-18
45,-54
46,-52
47,-13
48,29
49,53
50,54
51,57
52,66
53,77
54,68
55,23
56,-31
57,-85
58,-111
59,-100
60,-69
61,-36
62,-14
63,5
64,13
65,10
66,0
67,-8
68,-10
69,-4
70,-1
71,2
72,2
73,9
74,16
75,11
76,0
77,-2
78,5
79,33
80,55
81,41
82,12
83,-27
84,-46
85,-11
86,5
87,6
88,11
89,-11
90,-26
91,12
92,18
93,0
94,8
95,-23
96,-45
97,8
98,10
99,-6
100,20
101,0
102,-15
103,51
104,44
105,25
106,50
107,14
108,-17
109,14
110,-12
111,-43
112,-17
113,-38
114,-51
115,-14
116,-18
117,-25
118,0
119,-16
120,-42
121,-35
122,-45
123,-40
124,-7
125,21
126,41
127,64
128,58
129,34
130,11
131,-8
132,-20
133,-24
134,-19
135,-16
136,-15
137,-23
138,-31
139,-33
140,-22
141,-3
142,19
143,43
144,59
145,50
146,20
147,-20
148,-50
149,-56
150,-49
151,-39
152,-28
153,-18
154,11
155,51
156,94
157,109
158,85
159,51
160,26
161,19
162,12
163,-11
164,-45
165,-71
166,-59
167,-17
168,21
169,46
170,43
171,37
172,33
173,31
174,17
175,-21
176,-64
177,-85
178,-74
179,-34
180,6
181,28
182,18
183,-7
184,-35
185,-56
186,-58
187,-41
188,-17
189,6
190,6
191,-17
192,-44
193,-63
194,-60
195,-48
196,-27
197,-12
198,7
199,33
200,35
201,1
202,-35
203,-70
204,-68
205,-6
206,30
207,35
208,34
209,-3
210,-32
211,0
212,1
213,-11
214,-2
215,-33
216,-54
217,-3
218,-3
219,-17
220,8
221,-19
222,-43
223,11
224,-3
225,-30
226,-2
227,-33
228,-60
229,-12
230,-28
231,-41
232,-1
233,-21
234,-37
235,-16
236,-50
237,-87
238,-79
239,-104
240,-110
241,-65
242,-35
243,-3
244,29
245,39
246,31
247,24
248,12
249,6
250,9
251,16
252,21
253,18
254,5
255,-9
256,-26
257,-29
258,-13
259,10
260,42
261,64
262,77
263,78
264,65
265,41
266,11
267,-21
268,-38
269,-37
270,-33
271,-29
272,-33
273,-33
274,-9
275,27
276,65
277,77
278,53
279,19
280,0
281,-1
282,0
283,-14
284,-38
285,-64
286,-57
287,-23
288,4
289,19
290,7
291,-3
292,0
293,16
294,30
295,24
296,15
297,11
298,18
299,35
300,46
301,40
302,22
303,10
304,8
305,21
306,39
307,61
308,73
309,67
310,40
311,12
312,-7
313,-6
314,11
315,19
316,19
317,5
318,-3
319,0
320,-1
321,-14
322,-32
323,-52
324,-44
325,-2
326,19
327,6
328,-3
329,-39
330,-58
331,-13
332,-4
333,-16
334,-7
335,-37
336,-58
337,-4
338,-4
339,-21
340,0
341,-31
342,-57
343,4
344,-4
345,-18
346,26
347,13
348,7
349,69
350,61
351,47
352,79
353,37
354,1
355,8
356,-29
357,-51
358,-15
359,-5
360,9
361,44
362,48
363,40
364,37
365,23
366,9
367,9
368,7
369,7
370,0
371,-18
372,-42
373,-62
374,-74
375,-73
376,-56
377,-35
378,-12
379,0
380,10
381,12
382,14
383,20
384,29
385,32
386,21
387,-3
388,-26
389,-39
390,-41
391,-44
392,-46
393,-41
394,-11
395,27
396,70
397,85
398,68
399,43
400,34
401,40
402,50
403,31
404,5
405,-29
406,-31
407,-4
408,25
409,39
410,35
411,39
412,60
413,91
414,108
415,86
416,40
417,-5
418,-37
419,-47
420,-42
421,-36
422,-32
423,-26
424,-27
425,-23
426,-24
427,-19
428,-12
429,-4
430,0
431,-4
432,-9
433,-9
434,-10
435,-16
436,-24
437,-23
438,-7
439,26
440,54
441,45
442,17
443,-22
444,-39
445,-5
446,12
447,10
448,14
449,-10
450,-29
451,7
452,11
453,-6
454,4
455,-22
456,-40
457,13
458,11
459,-7
460,15
461,-15
462,-34
463,35
464,36
465,29
466,74
467,54
468,38
469,81
470,45
471,5
472,12
473,-33
474,-69
475,-39
476,-47
477,-47
478,-8
479,-7
480,-14
481,3
482,-5
483,-6
484,12
485,24
486,29
487,39
488,31
489,13
490,2
491,-5
492,-3
493,1
494,14
495,17
496,13
497,1
498,-9
499,-15
0,0,0
57,500
0,0
0,0,0
0,44
1,45
2,31
3,3
4,-22
5,-41
6,-51
7,-43
8,-29
9,-15
10,-11
11,-22
12,-43
13,-63
14,-78
15,-76
16,-61
17,-34
18,-8
19,12
20,26
21,29
22,32
23,37
24,45
25,46
26,32
27,3
28,-18
29,-31
30,-35
31,-39
32,-40
33,-33
34,0
35,46
36,95
37,116
38,101
39,76
40,60
41,55
42,48
43,21
44,-18
45,-54
46,-52
47,-13
48,29
49,53
50,54
51,57
52,66
53,77
54,68
55,23
56,-31
57,-85
58,-111
59,-100
60,-69
61,-36
62,-14
63,5
64,13
65,10
66,0
67,-8
68,-10
69,-4
70,-1
71,2
72,2
73,9
74,16
75,11
76,0
77,-2
78,5
79,33
80,55
81,41
82,12
83,-27
84,-46
85,-11
86,5
87,6
88,11
89,-11
90,-26
91,12
92,18
93,0
94,8
95,-23
96,-45
97,8
98,10
99,-6
100,20
101,0
102,-15
103,51
104,44
105,25
106,50
107,14
108,-17
109,14
110,-12
111,-43
112,-17
113,-38
114,-51
115,-14
116,-18
117,-25
118,0
119,-16
120,-42
121,-35
122,-45
123,-40
124,-7
125,21
126,41
127,64
128,58
129,34
130,11
131,-8
132,-20
133,-24
134,-19
135,-16
136,-15
137,-23
138,-31
139,-33
140,-22
141,-3
142,19
143,43
144,59
145,50
146,20
147,-20
148,-50
149,-56
150,-49
151,-39
152,-28
153,-18
154,11
155,51
156,94
157,109
158,85
159,51
160,26
161,19
162,12
163,-11
164,-45
165,-71
166,-59
167,-17
168,21
169,46
170,43
171,37
172,33
173,31
174,17
175,-21
176,-64
177,-85
178,-74
179,-34
180,6
181,28
182,18
183,-7
184,-35
185,-56
186,-58
187,-41
188,-17
189,6
190,6
191,-17
192,-44
193,-63
194,-60
195,-48
196,-27
197,-12
198,7
199,33
200,35
201,1
202,-35
203,-70
204,-68
205,-6
206,30
207,35
208,34
209,-3
210,-32
211,0
212,1
213,-11
214,-2
215,-33
216,-54
217,-3
218,-3
219,-17
220,8
221,-19
222,-43
223,11
224,-3
225,-30
226,-2
227,-33
228,-60
229,-12
230,-28
231,-41
232,-1
233,-21
234,-37
235,-16
236,-50
237,-87
238,-79
239,-104
240,-110
241,-65
242,-35
243,-3
244,29
245,39
246,31
247,24
248,12
249,6
250,9
251,16
252,21
253,18
254,5
255,-9
256,-26
257,-29
258,-13
259,10
260,42
261,64
262,77
263,78
264,65
265,41
266,11
267,-21
268,-38
269,-37
270,-33
271,-29
272,-33
273,-33
274,-9
275,27
276,65
277,77
278,53
279,19
280,0
281,-1
282,0
283,-14
284,-38
285,-64
286,-57
287,-23
288,4
289,19
290,7
291,-3
292,0
293,16
294,30
295,24
296,15
297,11
298,18
299,35
300,46
301,40
302,22
303,10
304,8
305,21
306,39
307,61
308,73
309,67
310,40
311,12
312,-7
313,-6
314,11
315,19
316,19
317,5
318,-3
319,0
320,-1
321,-14
322,-32
323,-52
324,-44
325,-2
326,19
327,6
328,-3
329,-39
330,-58
331,-13
332,-4
333,-16
334,-7
335,-37
336,-58
337,-4
338,-4
339,-21
340,0
341,-31
342,-57
343,4
344,-4
345,-18
346,26
347,13
348,7
349,69
350,61
351,47
352,79
353,37
354,1
355,8
356,-29
357,-51
358,-15
359,-5
360,9
361,44
362,48
363,40
364,37
365,23
366,9
367,9
368,7
369,7
370,0
371,-18
372,-42
373,-62
374,-74
375,-73
376,-56
377,-35
378,-12
379,0
380,10
381,12
382,14
383,20
384,29
385,32
386,21
387,-3
388,-26
389,-39
390,-41
391,-44
392,-46
393,-41
394,-11
395,27
396,70
397,85
398,68
399,43
400,34
401,40
402,50
403,31
404,5
405,-29
406,-31
407,-4
408,25
409,39
410,35
411,39
412,60
413,91
414,108
415,86
416,40
417,-5
418,-37
419,-47
420,-42
421,-36
422,-32
423,-26
424,-27
425,-23
426,-24
427,-19
428,-12
429,-4
430,0
431,-4
432,-9
433,-9
434,-10
435,-16
436,-24
437,-23
438,-7
439,26
440,54
441,45
442,17
443,-22
444,-39
445,-5
446,12
447,10
448,14
449,-10
450,-29
451,7
452,11
453,-6
454,4
455,-22
456,-40
457,13
458,11
459,-7
460,15
461,-15
462,-34
463,35
464,36
465,29
466,74
467,54
468,38
469,81
470,45
471,5
472,12
473,-33
474,-69
475,-39
476,-47
477,-47
478,-8
479,-7
480,-14
481,3
482,-5
483,-6
484,12
485,24
486,29
487,39
488,31
489,13
490,2
491,-5
492,-3
493,1
494,14
495,17
496,13
497,1
498,-9
499,-15
0,0,0
58,500
0,0
0,0,0
0,44
1,45
2,31
3,3
4,-22
5,-41
6,-51
7,-43
8,-29
9,-15
10,-11
11,-22
12,-43
13,-63
14,-78
15,-76
16,-61
17,-34
18,-8
19,12
20,26
21,29
22,32
23,37
24,45
25,46
26,32
27,3
28,-18
29,-31
30,-35
31,-39
32,-40
33,-33
34,0
35,46
36,95
37,116
38,101
39,76
40,60
41,55
42,48
43,21
44,-18
45,-54
46,-52
47,-13
48,29
49,53
50,54
51,57
52,66
53,77
54,68
55,23
56,-31
57,-85
58,-111
59,-100
60,-69
61,-36
62,-14
63,5
64,13
65,10
66,0
67,-8
68,-10
69,-4
70,-1
71,2
72,2
73,9
74,16
75,11
76,0
77,-2
78,5
79,33
80,55
81,41
82,12
83,-27
84,-46
85,-11
86,5
87,6
88,11
89,-11
90,-26
91,12
92,18
93,0
94,8
95,-23
96,-45
97,8
98,10
99,-6
100,20
101,0
102,-15
103,51
104,44
105,25
106,50
107,14
108,-17
109,14
110,-12
111,-43
112,-17
113,-38
114,-51
115,-14
116,-18
117,-25
118,0
119,-16
120,-42
121,-35
122,-45
123,-40
124,-7
125,21
126,41
127,64
128,58
129,34
130,11
131,-8
132,-20
133,-24
134,-19
135,-16
136,-15
137,-23
138,-31
139,-33
140,-22
141,-3
142,19
143,43
144,59
145,50
146,20
147,-20
148,-50
149,-56
150,-49
151,-39
152,-28
153,-18
154,11
155,51
156,94
157,109
158,85
159,51
160,26
161,19
162,12
163,-11
164,-45
165,-71
166,-59
167,-17
168,21
169,46
170,43
171,37
172,33
173,31
174,17
175,-21
176,-64
177,-85
178,-74
179,-34
180,6
181,28
182,18
183,-7
184,-35
185,-56
186,-58
187,-41
188,-17
189,6
190,6
191,-17
192,-44
193,-63
194,-60
195,-48
196,-27
197,-12
198,7
199,33
200,35
201,1
202,-35
203,-70
204,-68
205,-6
206,30
207,35
208,34
209,-3
210,-32
211,0
212,1
213,-11
214,-2
215,-33
216,-54
217,-3
218,-3
219,-17
220,8
221,-19
222,-43
223,11
224,-3
225,-30
226,-2
227,-33
228,-60
229,-12
230,-28
231,-41
232,-1
233,-21
234,-37
235,-16
236,-50
237,-87
238,-79
239,-104
240,-110
241,-65
242,-35
243,-3
244,29
245,39
246,31
247,24
248,12
249,6
250,9
251,16
252,21
253,18
254,5
255,-9
256,-26
257,-29
258,-13
259,10
260,42
261,64
262,77
263,78
264,65
265,41
266,11
267,-21
268,-38
269,-37
270,-33
271,-29
272,-33
273,-33
274,-9
275,27
276,65
277,77
278,53
279,19
280,0
281,-1
282,0
283,-14
284,-38
285,-64
286,-57
287,-23
288,4
289,19
290,7
291,-3
292,0
293,16
294,30
295,24
296,15
297,11
298,18
299,35
300,46
301,40
302,22
303,10
304,8
305,21
306,39
307,61
308,73
309,67
310,40
311,12
312,-7
313,-6
314,11
315,19
316,19
317,5
318,-3
319,0
320,-1
321,-14
322,-32
323,-52
324,-44
325,-2
326,19
327,6
328,-3
329,-39
330,-58
331,-13
332,-4
333,-16
334,-7
335,-37
336,-58
337,-4
338,-4
339,-21
340,0
341,-31
342,-57
343,4
344,-4
345,-18
346,26
347,13
348,7
349,69
350,61
351,47
352,79
353,37
354,1
355,8
356,-29
357,-51
358,-15
359,-5
360,9
361,44
362,48
363,40
364,37
365,23
366,9
367,9
368,7
369,7
370,0
371,-18
372,-42
373,-62
374,-74
375,-73
376,-56
377,-35
378,-12
379,0
380,10
381,12
382,14
383,20
384,29
385,32
386,21
387,-3
388,-26
389,-39
390,-41
391,-44
392,-46
393,-41
394,-11
395,27
396,70
397,85
398,68
399,43
400,34
401,40
402,50
403,31
404,5
405,-29
406,-31
407,-4
408,25
409,39
410,35
411,39
412,60
413,91
414,108
415,86
416,40
417,-5
418,-37
419,-47
420,-42
421,-36
422,-32
423,-26
424,-27
425,-23
426,-24
427,-19
428,-12
429,-4
430,0
431,-4
432,-9
433,-9
434,-10
435,-16
436,-24
437,-23
438,-7
439,26
440,54
441,45
442,17
443,-22
444,-39
445,-5
446,12
447,10
448,14
449,-10
450,-29
451,7
452,11
453,-6
454,4
455,-22
456,-40
457,13
458,11
459,-7
460,15
461,-15
462,-34
463,35
464,36
465,29
466,74
467,54
468,38
469,81
470,45
471,5
472,12
473,-33
474,-69
475,-39
476,-47
477,-47
478,-8
479,-7
480,-14
481,3
482,-5
483,-6
484,12
485,24
486,29
487,39
488,31
489,13
490,2
491,-5
492,-3
493,1
494,14
495,17
496,13
497,1
498,-9
499,-15
0,0,0
59,500
0,0
0,0,0
0,44
1,45
2,31
3,3
4,-22
5,-41
6,-51
7,-43
8,-29
9,-15
10,-11
11,-22
12,-43
13,-63
14,-78
15,-76
16,-61
17,-34
18,-8
19,12
20,26
21,29
22,32
23,37
24,45
25,46
26,32
27,3
28,-18
29,-31
30,-35
31,-39
32,-40
33,-33
34,0
35,46
36,95
37,116
38,101
39,76
40,60
41,55
42,48
43,21
44,-18
45,-54
46,-52
47,-13
48,29
49,53
50,54
51,57
52,66
53,77
54,68
55,23
56,-31
57,-85
58,-111
59,-100
60,-69
61,-36
62,-14
63,5
64,13
65,10
66,0
67,-8
68,-10
69,-4
70,-1
71,2
72,2
73,9
74,16
75,11
76,0
77,-2
78,5
79,33
80,55
81,41
82,12
83,-27
84,-46
85,-11
86,5
87,6
88,11
89,-11
90,-26
91,12
92,18
93,0
94,8
95,-23
96,-45
97,8
98,10
99,-6
100,20
101,0
102,-15
103,51
104,44
105,25
106,50
107,14
108,-17
109,14
110,-12
111,-43
112,-17
113,-38
114,-51
115,-14
116,-18
117,-25
118,0
119,-16
120,-42
121,-35
122,-45
123,-40
124,-7
125,21
126,41
127,64
128,58
129,34
130,11
131,-8
132,-20
133,-24
134,-19
135,-16
136,-15
137,-23
138,-31
139,-33
140,-22
141,-3
142,19
143,43
144,59
145,50
146,20
147,-20
148,-50
149,-56
150,-49
151,-39
152,-28
153,-18
154,11
155,51
156,94
157,109
158,85
159,51
160,26
161,19
162,12
163,-11
164,-45
165,-71
166,-59
167,-17
168,21
169,46
170,43
171,37
172,33
173,31
174,17
175,-21
176,-64
177,-85
178,-74
179,-34
180,6
181,28
182,18
183,-7
184,-35
185,-56
186,-58
187,-41
188,-17
189,6
190,6
191,-17
192,-44
193,-63
194,-60
195,-48
196,-27
197,-12
198,7
199,33
200,35
201,1
202,-35
203,-70
204,-68
205,-6
206,30
207,35
208,34
209,-3
210,-32
211,0
212,1
213,-11
214,-2
215,-33
216,-54
217,-3
218,-3
219,-17
220,8
221,-19
222,-43
223,11
224,-3
225,-30
226,-2
227,-33
228,-60
229,-12
230,-28
231,-41
232,-1
233,-21
234,-37
235,-16
236,-50
237,-87
238,-79
239,-104
240,-110
241,-65
242,-35
243,-3
244,29
245,39
246,31
247,24
248,12
249,6
250,9
251,16
252,21
253,18
254,5
255,-9
256,-26
257,-29
258,-13
259,10
260,42
261,64
262,77
263,78
264,65
265,41
266,11
267,-21
268,-38
269,-37
270,-33
271,-29
272,-33
273,-33
274,-9
275,27
276,65
277,77
278,53
279,19
280,0
281,-1
282,0
283,-14
284,-38
285,-64
286,-57
287,-23
288,4
289,19
290,7
291,-3
292,0
293,16
294,30
295,24
296,15
297,11
298,18
299,35
300,46
301,40
302,22
303,10
304,8
305,21
306,39
307,61
308,73
309,67
310,40
311,12
312,-7
313,-6
314,11
315,19
316,19
317,5
318,-3
319,0
320,-1
321,-14
322,-32
323,-52
324,-44
325,-2
326,19
327,6
328,-3
329,-39
330,-58
331,-13
332,-4
333,-16
334,-7
335,-37
336,-58
337,-4
338,-4
339,-21
340,0
341,-31
342,-57
343,4
344,-4
345,-18
346,26
347,13
348,7
349,69
350,61
351,47
352,79
353,37
354,1
355,8
356,-29
357,-51
358,-15
359,-5
360,9
361,44
362,48
363,40
364,37
365,23
366,9
367,9
368,7
369,7
370,0
371,-18
372,-42
373,-62
374,-74
375,-73
376,-56
377,-35
378,-12
379,0
380,10
381,12
382,14
383,20
384,29
385,32
386,21
387,-3
388,-26
389,-39
390,-41
391,-44
392,-46
393,-41
394,-11
395,27
396,70
397,85
398,68
399,43
400,34
401,40
402,50
403,31
404,5
405,-29
406,-31
407,-4
408,25
409,39
410,35
411,39
412,60
413,91
414,108
415,86
416,40
417,-5
418,-37
419,-47
420,-42
421,-36
422,-32
423,-26
424,-27
425,-23
426,-24
427,-19
428,-12
429,-4
430,0
431,-4
432,-9
433,-9
434,-10
435,-16
436,-24
437,-23
438,-7
439,26
440,54
441,45
442,17
443,-22
444,-39
445,-5
446,12
447,10
448,14
449,-10
450,-29
451,7
452,11
453,-6
454,4
455,-22
456,-40
457,13
458,11
459,-7
460,15
461,-15
462,-34
463,35
464,36
465,29
466,74
467,54
468,38
469,81
470,45
471,5
472,12
473,-33
474,-69
475,-39
476,-47
477,-47
478,-8
479,-7
480,-14
481,3
482,-5
483,-6
484,12
485,24
486,29
487,39
488,31
489,13
490,2
491,-5
492,-3
493,1
494,14
495,17
496,13
497,1
498,-9
499,-15
0,0,0
60,500
0,0
0,0,0
0,44
1,45
2,31
3,3
4,-22
5,-41
6,-51
7,-42
8,-28
9,-14
10,-10
11,-20
12,-41
13,-60
14,-74
15,-70
16,-54
17,-25
18,1
19,23
20,39
21,44
22,48
