377,-83
378,-82
379,-44
380,3
381,29
382,26
383,16
384,19
385,39
386,48
387,29
388,-3
389,-24
390,-22
391,-3
392,-1
393,-17
394,-36
395,-26
396,7
397,43
398,46
399,22
400,0
401,0
402,9
403,10
404,-9
405,-42
406,-53
407,-31
408,0
409,22
410,18
411,10
412,12
413,25
414,31
415,17
416,-8
417,-26
418,-26
419,-12
420,-1
421,-2
422,-12
423,-16
424,-13
425,0
426,19
427,38
428,48
429,37
430,0
431,-41
432,-60
433,-40
434,2
435,26
436,20
437,-3
438,-10
439,12
440,35
441,20
442,-19
443,-60
444,-53
445,16
446,65
447,51
448,14
449,-52
450,-71
451,3
452,40
453,26
454,15
455,-44
456,-67
457,11
458,26
459,2
460,12
461,-35
462,-56
463,23
464,26
465,7
466,37
467,6
468,-11
469,49
470,39
471,22
472,52
473,22
474,-10
475,9
476,-24
477,-46
478,-20
479,-28
480,-29
481,-6
482,-14
483,-26
484,-26
485,-31
486,-25
487,7
488,36
489,57
490,56
491,34
492,8
493,-7
494,-17
495,-25
496,-37
497,-46
498,-35
499,-10
500,11
501,8
502,-10
503,-16
504,2
505,44
506,70
507,54
508,13
509,-21
510,-31
511,-17
512,-12
513,-22
514,-34
515,-21
516,12
517,45
518,46
519,21
520,0
521,-1
522,9
523,10
524,-9
525,-41
526,-51
527,-30
528,-2
529,16
530,10
531,5
532,14
533,36
534,48
535,33
536,-4
537,-39
538,-53
539,-40
540,-18
541,3
542,16
543,23
544,18
545,8
546,-4
547,-5
548,2
549,12
550,9
551,-2
552,-10
553,-1
554,11
555,0
556,-25
557,-48
558,-33
559,20
560,68
561,61
562,10
563,-54
564,-71
565,-11
566,38
567,39
568,18
569,-36
570,-54
571,15
572,42
573,20
574,7
575,-50
576,-69
577,12
578,28
579,3
580,13
581,-35
582,-56
583,22
584,25
585,7
586,37
587,8
588,-6
589,54
590,41
591,16
592,40
593,9
594,-18
595,12
596,-6
597,-21
598,0
599,-23
600,-47
601,-39
602,-50
603,-46
604,-19
605,1
606,20
607,44
608,45
609,30
610,7
611,-13
612,-15
613,1
614,21
615,24
616,0
617,-38
618,-59
619,-52
620,-28
621,-10
622,-2
623,10
624,37
625,68
626,75
627,41
628,-7
629,-40
630,-39
631,-15
632,-2
633,-11
634,-28
635,-20
636,9
637,42
638,44
639,21
640,0
641,0
642,9
643,11
644,-9
645,-42
646,-53
647,-33
648,-4
649,17
650,16
651,16
652,24
653,38
654,39
655,14
656,-26
657,-51
658,-48
659,-17
660,16
661,31
662,23
663,3
664,-21
665,-33
666,-27
667,2
668,39
669,63
670,49
671,6
672,-35
673,-49
674,-36
675,-23
676,-16
677,-11
678,12
679,54
680,76
681,40
682,-26
683,-88
684,-88
685,-6
686,60
687,64
688,36
689,-33
690,-63
691,1
692,30
693,15
694,9
695,-45
696,-64
697,14
698,28
699,2
700,12
701,-36
702,-56
703,22
704,26
705,8
706,39
707,9
708,-9
709,48
710,33
711,11
712,42
713,20
714,-1
715,28
716,-2
717,-34
718,-25
719,-52
720,-64
721,-33
722,-21
723,-6
724,13
725,9
726,-3
727,0
728,-1
729,5
730,16
731,25
732,34
733,40
734,30
735,0
736,-46
737,-83
738,-82
739,-44
740,3
741,29
742,26
743,16
744,19
745,39
746,48
747,29
748,-3
749,-24
750,-22
751,-3
752,-1
753,-17
754,-36
755,-26
756,7
757,43
758,46
759,22
760,0
761,0
762,9
763,10
764,-9
765,-42
766,-53
767,-31
768,0
769,22
770,18
771,10
772,12
773,25
774,31
775,17
776,-8
777,-26
778,-26
779,-12
780,-1
781,-2
782,-12
783,-16
784,-13
785,0
786,19
787,38
788,48
789,37
790,0
791,-41
792,-60
793,-40
794,2
795,26
796,20
797,-3
798,-10
799,12
800,35
801,20
802,-19
803,-60
804,-53
805,16
806,65
807,51
808,14
809,-52
810,-71
811,3
812,40
813,26
814,15
815,-44
816,-67
817,11
818,26
819,2
820,12
821,-35
822,-56
823,23
824,26
825,7
826,37
827,6
828,-11
829,49
830,39
831,22
832,52
833,22
834,-10
835,9
836,-24
837,-46
838,-20
839,-28
840,-29
841,-6
842,-14
843,-26
844,-26
845,-31
846,-25
847,7
848,36
849,57
850,56
851,34
852,8
853,-7
854,-17
855,-25
856,-37
857,-46
858,-35
859,-10
860,11
861,8
862,-10
863,-16
864,2
865,44
866,70
867,54
868,13
869,-21
870,-31
871,-17
872,-12
873,-22
874,-34
875,-21
876,12
877,45
878,46
879,21
880,0
881,-1
882,9
883,10
884,-9
885,-41
886,-51
887,-30
888,-2
889,16
890,10
891,5
892,14
893,36
894,48
895,33
896,-4
897,-39
898,-53
899,-40
900,-18
901,3
902,16
903,23
904,18
905,8
906,-4
907,-5
908,2
909,12
910,9
911,-2
912,-10
913,-1
914,11
915,0
916,-25
917,-48
918,-33
919,20
920,68
921,61
922,10
923,-54
924,-71
925,-11
926,38
927,39
928,18
929,-36
930,-54
931,15
932,42
933,20
934,7
935,-50
936,-69
937,12
938,28
939,3
940,13
941,-35
942,-56
943,22
944,25
945,7
946,37
947,8
948,-6
949,54
950,41
951,16
952,40
953,9
954,-18
955,12
956,-6
957,-21
958,0
959,-23
960,-47
961,-39
962,-50
963,-46
964,-19
965,1
966,20
967,44
968,45
969,30
970,7
971,-13
972,-15
973,1
974,21
975,24
976,0
977,-38
978,-59
979,-52
980,-28
981,-10
982,-2
983,10
984,37
985,68
986,75
987,41
988,-7
989,-40
990,-39
991,-15
992,-2
993,-11
994,-28
995,-20
996,9
997,42
998,44
999,21
0,0,0
28,1000
0,0
0,0,0
0,-31
1,-17
2,5
3,24
4,33
5,29
6,15
7,6
8,3
9,7
10,12
11,19
12,26
13,31
14,21
15,-9
16,-54
17,-89
18,-87
19,-47
20,2
21,29
22,26
23,17
24,20
25,40
26,48
27,29
28,-3
29,-24
30,-22
31,-3
32,-1
33,-17
34,-36
35,-26
36,7
37,43
38,46
39,22
40,0
41,0
42,9
43,10
44,-9
45,-42
46,-53
47,-31
48,0
49,22
50,18
51,10
52,12
53,25
54,31
55,17
56,-8
57,-26
58,-26
59,-12
60,-1
61,-2
62,-12
63,-16
64,-13
65,0
66,19
67,38
68,48
69,37
70,0
71,-41
72,-60
73,-40
74,2
75,26
76,20
77,-3
78,-10
79,12
80,35
81,20
82,-19
83,-60
84,-53
85,16
86,65
87,51
88,14
89,-52
90,-71
91,3
92,40
93,26
94,15
95,-44
96,-67
97,11
98,26
99,2
100,12
101,-35
102,-56
103,23
104,26
105,7
106,37
107,6
108,-11
109,49
110,39
111,22
112,52
113,22
114,-10
115,9
116,-24
117,-46
118,-20
119,-28
120,-29
121,-6
122,-14
123,-26
124,-26
125,-31
126,-25
127,7
128,36
129,57
130,56
131,34
132,8
133,-7
134,-17
135,-25
136,-37
137,-46
138,-35
139,-10
140,11
141,8
142,-10
143,-16
144,2
145,44
146,70
147,54
148,13
149,-21
150,-31
151,-17
152,-12
153,-22
154,-34
155,-21
156,12
157,45
158,46
159,21
160,0
161,-1
162,9
163,10
164,-9
165,-41
166,-51
167,-30
168,-2
169,16
170,10
171,5
172,14
173,36
174,48
175,33
176,-4
177,-39
178,-53
179,-40
180,-18
181,3
182,16
183,23
184,18
185,8
186,-4
187,-5
188,2
189,12
190,9
191,-2
192,-10
193,-1
194,11
195,0
196,-25
197,-48
198,-33
199,20
200,68
201,61
202,10
203,-54
204,-71
205,-11
206,38
207,39
208,18
209,-36
210,-54
211,15
212,42
213,20
214,7
215,-50
216,-69
217,12
218,28
219,3
220,13
221,-35
222,-56
223,22
224,25
225,7
226,37
227,8
228,-6
229,54
230,41
231,16
232,40
233,9
234,-18
235,12
236,-6
237,-21
238,0
239,-23
240,-47
241,-39
242,-50
243,-46
244,-19
245,1
246,20
247,44
248,45
249,30
250,7
251,-13
252,-15
253,1
254,21
255,24
256,0
257,-38
258,-59
259,-52
260,-28
261,-10
262,-2
263,10
264,37
265,68
266,75
267,41
268,-7
269,-40
270,-39
271,-15
272,-2
273,-11
274,-28
275,-20
276,9
277,42
278,44
279,21
280,0
281,0
282,9
283,11
284,-9
285,-42
286,-53
287,-33
288,-4
289,17
290,16
291,16
292,24
293,38
294,39
295,14
296,-26
297,-51
298,-48
299,-17
300,16
301,31
302,23
303,3
304,-21
305,-33
306,-27
307,2
308,39
309,63
310,49
311,6
312,-35
313,-49
314,-36
315,-23
316,-16
317,-11
318,12
319,54
320,76
321,40
322,-26
323,-88
324,-88
325,-6
326,60
327,64
328,36
329,-33
330,-63
331,1
332,30
333,15
334,9
335,-45
336,-64
337,14
338,28
339,2
340,12
341,-36
342,-56
343,22
344,26
345,8
346,39
347,9
348,-9
349,48
350,33
351,11
352,42
353,20
354,-1
355,28
356,-2
357,-34
358,-25
359,-52
360,-64
361,-33
362,-21
363,-6
364,13
365,9
366,-3
367,0
368,-1
369,5
370,16
371,25
372,34
373,40
374,30
375,0
376,-46
377,-83
378,-82
379,-44
380,3
381,29
382,26
383,16
384,19
385,39
386,48
387,29
388,-3
389,-24
390,-22
391,-3
392,-1
393,-17
394,-36
395,-26
396,7
397,43
398,46
399,22
400,0
401,0
402,9
403,10
404,-9
405,-42
406,-53
407,-31
408,0
409,22
410,18
411,10
412,12
413,25
414,31
415,17
416,-8
417,-26
418,-26
419,-12
420,-1
421,-2
422,-12
423,-16
424,-13
425,0
426,19
427,38
428,48
429,37
430,0
431,-41
432,-60
433,-40
434,2
435,26
436,20
437,-3
438,-10
439,12
440,35
441,20
442,-19
443,-60
444,-53
445,16
446,65
447,51
448,14
449,-52
450,-71
451,3
452,40
453,26
454,15
455,-44
456,-67
457,11
458,26
459,2
460,12
461,-35
462,-56
463,23
464,26
465,7
466,37
467,6
468,-11
469,49
470,39
471,22
472,52
473,22
474,-10
475,9
476,-24
477,-46
478,-20
479,-28
480,-29
481,-6
482,-14
483,-26
484,-26
485,-31
486,-25
487,7
488,36
489,57
490,56
491,34
492,8
493,-7
494,-17
495,-25
496,-37
497,-46
498,-35
499,-10
500,11
501,8
502,-10
503,-16
504,2
505,44
506,70
507,54
508,13
509,-21
510,-31
511,-17
512,-12
513,-22
514,-34
515,-21
516,12
517,45
518,46
519,21
520,0
521,-1
522,9
523,10
524,-9
525,-41
526,-51
527,-30
528,-2
529,16
530,10
531,5
532,14
533,36
534,48
535,33
536,-4
537,-39
538,-53
539,-40
540,-18
541,3
542,16
543,23
544,18
545,8
546,-4
547,-5
548,2
549,12
550,9
551,-2
552,-10
553,-1
554,11
555,0
556,-25
557,-48
558,-33
559,20
560,68
561,61
562,10
563,-54
564,-71
565,-11
566,38
567,39
568,18
569,-36
570,-54
571,15
572,42
573,20
574,7
575,-50
576,-69
577,12
578,28
579,3
580,13
581,-35
582,-56
583,22
584,25
585,7
586,37
587,8
588,-6
589,54
590,41
591,16
592,40
593,9
594,-18
595,12
596,-6
597,-21
598,0
599,-23
600,-47
601,-39
602,-50
603,-46
604,-19
605,1
606,20
607,44
608,45
609,30
610,7
611,-13
612,-15
613,1
614,21
615,24
616,0
617,-38
618,-59
619,-52
620,-28
621,-10
622,-2
623,10
624,37
625,68
626,75
627,41
628,-7
629,-40
630,-39
631,-15
632,-2
633,-11
634,-28
635,-20
636,9
637,42
638,44
639,21
640,0
641,0
642,9
643,11
644,-9
645,-42
646,-53
647,-33
648,-4
649,17
650,16
651,16
652,24
653,38
654,39
655,14
656,-26
657,-51
658,-48
659,-17
660,16
661,31
662,23
663,3
664,-21
665,-33
666,-27
667,2
668,39
669,63
670,49
671,6
672,-35
673,-49
674,-36
675,-23
676,-16
677,-11
678,12
679,54
680,76
681,40
682,-26
683,-88
684,-88
685,-6
686,60
687,64
688,36
689,-33
690,-63
691,1
692,30
693,15
694,9
695,-45
696,-64
697,14
698,28
699,2
700,12
701,-36
702,-56
703,22
704,26
705,8
706,39
707,9
708,-9
709,48
710,33
711,11
712,42
713,20
714,-1
715,28
716,-2
717,-34
718,-25
719,-52
720,-64
721,-33
722,-21
723,-6
724,13
725,9
726,-3
727,0
728,-1
729,5
730,16
731,25
732,34
733,40
734,30
735,0
736,-46
737,-83
738,-82
739,-44
740,3
741,29
742,26
743,16
744,19
745,39
746,48
747,29
748,-3
749,-24
750,-22
751,-3
752,-1
753,-17
754,-36
755,-26
756,7
757,43
758,46
759,22
760,0
761,0
762,9
763,10
764,-9
765,-42
766,-53
767,-31
768,0
769,22
770,18
771,10
772,12
773,25
774,31
775,17
776,-8
777,-26
778,-26
779,-12
780,-1
781,-2
782,-12
783,-16
784,-13
785,0
786,19
787,38
788,48
789,37
790,0
791,-41
792,-60
793,-40
794,2
795,26
796,20
797,-3
798,-10
799,12
800,35
801,20
802,-19
803,-60
804,-53
805,16
806,65
807,51
808,14
809,-52
810,-71
811,3
812,40
813,26
814,15
815,-44
816,-67
817,11
818,26
819,2
820,12
821,-35
822,-56
823,23
824,26
825,7
826,37
827,6
828,-11
829,49
830,39
831,22
832,52
833,22
834,-10
835,9
836,-24
837,-46
838,-20
839,-28
840,-29
841,-6
842,-14
843,-26
844,-26
845,-31
846,-25
847,7
848,36
849,57
850,56
851,34
852,8
853,-7
854,-17
855,-25
856,-37
857,-46
858,-35
859,-10
860,11
861,8
862,-10
863,-16
864,2
865,44
866,70
867,54
868,13
869,-21
870,-31
871,-17
872,-12
873,-22
874,-34
875,-21
876,12
877,45
878,46
879,21
880,0
881,-1
882,9
883,10
884,-9
885,-41
886,-51
887,-30
888,-2
889,16
890,10
891,5
892,14
893,36
894,48
895,33
896,-4
897,-39
898,-53
899,-40
900,-18
901,3
902,16
903,23
904,18
905,8
906,-4
907,-5
908,2
909,12
910,9
911,-2
912,-10
913,-1
914,11
915,0
916,-25
917,-48
918,-33
919,20
920,68
921,61
922,10
923,-54
924,-71
925,-11
926,38
927,39
928,18
929,-36
930,-54
931,15
932,42
933,20
934,7
935,-50
936,-69
937,12
938,28
939,3
940,13
941,-35
942,-56
943,22
944,25
945,7
946,37
947,8
948,-6
949,54
950,41
951,16
952,40
953,9
954,-18
955,12
956,-6
957,-21
958,0
959,-23
960,-47
961,-39
962,-50
963,-46
964,-19
965,1
966,20
967,44
968,45
969,30
970,7
971,-13
972,-15
973,1
974,21
975,24
976,0
977,-38
978,-59
979,-52
980,-28
981,-10
982,-2
983,10
984,37
985,68
986,75
987,41
988,-7
989,-40
990,-39
991,-15
992,-2
993,-11
994,-28
995,-20
996,9
997,42
998,44
999,21
0,0,0
29,1000
0,0
0,0,0
0,-31
1,-17
2,5
3,24
4,33
5,29
6,15
7,6
8,3
9,7
10,12
11,19
12,26
13,31
14,21
15,-9
16,-54
17,-89
18,-87
19,-47
20,2
21,29
22,26
23,17
24,20
25,40
26,48
27,29
28,-3
29,-24
30,-22
31,-3
32,-1
33,-17
34,-36
35,-26
36,7
37,43
38,46
39,22
40,0
41,0
42,9
43,10
44,-9
45,-42
46,-53
47,-31
48,0
49,22
50,18
51,10
52,12
53,25
54,31
55,17
56,-8
57,-26
58,-26
59,-12
60,-1
61,-2
62,-12
63,-16
64,-13
65,0
66,19
67,38
68,48
69,37
70,0
71,-41
72,-60
73,-40
74,2
75,26
76,20
77,-3
78,-10
79,12
80,35
81,20
82,-19
83,-60
84,-53
85,16
86,65
87,51
88,14
89,-52
90,-71
91,3
92,40
93,26
94,15
95,-44
96,-67
97,11
98,26
99,2
100,12
101,-35
102,-56
103,23
104,26
105,7
106,37
107,6
108,-11
109,49
110,39
111,22
112,52
113,22
114,-10
115,9
116,-24
117,-46
118,-20
119,-28
120,-29
121,-6
122,-14
123,-26
124,-26
125,-31
126,-25
127,7
128,36
129,57
130,56
131,34
132,8
133,-7
134,-17
135,-25
136,-37
137,-46
138,-35
139,-10
140,11
141,8
142,-10
143,-16
144,2
145,44
146,70
147,54
148,13
149,-21
150,-31
151,-17
152,-12
153,-22
154,-34
155,-21
156,12
157,45
158,46
159,21
160,0
161,-1
162,9
163,10
164,-9
165,-41
166,-51
167,-30
168,-2
169,16
170,10
171,5
172,14
173,36
174,48
175,33
176,-4
177,-39
178,-53
179,-40
180,-18
181,3
182,16
183,23
184,18
185,8
186,-4
187,-5
188,2
189,12
190,9
191,-2
192,-10
193,-1
194,11
195,0
196,-25
197,-48
198,-33
199,20
200,68
201,61
202,10
203,-54
204,-71
205,-11
206,38
207,39
208,18
209,-36
210,-54
211,15
212,42
213,20
214,7
215,-50
216,-69
217,12
218,28
219,3
220,13
221,-35
222,-56
223,22
224,25
225,7
226,37
227,8
228,-6
229,54
230,41
231,16
232,40
233,9
234,-18
235,12
236,-6
237,-21
238,0
239,-23
240,-47
241,-39
242,-50
243,-46
244,-19
245,1
246,20
247,44
248,45
249,30
250,7
251,-13
252,-15
253,1
254,21
255,24
256,0
257,-38
258,-59
259,-52
260,-28
261,-10
262,-2
263,10
264,37
265,68
266,75
267,41
268,-7
269,-40
270,-39
271,-15
272,-2
273,-11
274,-28
275,-20
276,9
277,42
278,44
279,21
280,0
281,0
282,9
283,11
284,-9
285,-42
286,-53
287,-33
288,-4
289,17
290,16
291,16
292,24
293,38
294,39
295,14
296,-26
297,-51
298,-48
299,-17
300,16
301,31
302,23
303,3
304,-21
305,-33
306,-27
307,2
308,39
309,63
310,49
311,6
312,-35
313,-49
314,-36
315,-23
316,-16
317,-11
318,12
319,54
320,76
321,40
322,-26
323,-88
324,-88
325,-6
326,60
327,64
328,36
329,-33
330,-63
331,1
332,30
333,15
334,9
335,-45
336,-64
337,14
338,28
339,2
340,12
341,-36
342,-56
343,22
344,26
345,8
346,39
347,9
348,-9
349,48
350,33
351,11
352,42
353,20
354,-1
355,28
356,-2
357,-34
358,-25
359,-52
360,-64
361,-33
362,-21
363,-6
364,13
365,9
366,-3
367,0
368,-1
369,5
370,16
371,25
372,34
373,40
374,30
375,0
376,-46
377,-83
378,-82
379,-44
380,3
381,29
382,26
383,16
384,19
385,39
386,48
387,29
388,-3
389,-24
390,-22
391,-3
392,-1
393,-17
394,-36
395,-26
396,7
397,43
398,46
399,22
400,0
401,0
402,9
403,10
404,-9
405,-42
406,-53
407,-31
408,0
409,22
410,18
411,10
412,12
413,25
414,31
415,17
416,-8
417,-26
418,-26
419,-12
420,-1
421,-2
422,-12
423,-16
424,-13
425,0
426,19
427,38
428,48
429,37
430,0
431,-41
432,-60
433,-40
434,2
435,26
436,20
437,-3
438,-10
439,12
440,35
441,20
442,-19
443,-60
444,-53
445,16
446,65
447,51
448,14
449,-52
450,-71
451,3
452,40
453,26
454,15
455,-44
456,-67
457,11
458,26
459,2
460,12
461,-35
462,-56
463,23
464,26
465,7
466,37
467,6
468,-11
469,49
470,39
471,22
472,52
473,22
474,-10
475,9
476,-24
477,-46
478,-20
479,-28
480,-29
481,-6
482,-14
483,-26
484,-26
485,-31
486,-25
487,7
488,36
489,57
490,56
491,34
492,8
493,-7
494,-17
495,-25
496,-37
497,-46
498,-35
499,-10
500,11
501,8
502,-10
503,-16
504,2
505,44
506,70
507,54
508,13
509,-21
510,-31
511,-17
512,-12
513,-22
514,-34
515,-21
516,12
517,45
518,46
519,21
520,0
521,-1
522,9
523,10
524,-9
525,-41
526,-51
527,-30
528,-2
529,16
530,10
531,5
532,14
533,36
534,48
535,33
536,-4
537,-39
538,-53
539,-40
540,-18
541,3
542,16
543,23
544,18
545,8
546,-4
547,-5
548,2
549,12
550,9
551,-2
552,-10
553,-1
554,11
555,0
556,-25
557,-48
558,-33
559,20
560,68
561,61
562,10
563,-54
564,-71
565,-11
566,38
567,39
568,18
569,-36
570,-54
571,15
572,42
573,20
574,7
575,-50
576,-69
577,12
578,28
579,3
580,13
581,-35
582,-56
583,22
584,25
585,7
586,37
587,8
588,-6
589,54
590,41
591,16
592,40
593,9
594,-18
595,12
596,-6
597,-21
598,0
599,-23
600,-47
601,-39
602,-50
603,-46
604,-19
605,1
606,20
607,44
608,45
609,30
610,7
611,-13
612,-15
613,1
614,21
615,24
616,0
617,-38
618,-59
619,-52
620,-28
621,-10
622,-2
623,10
624,37
625,68
626,75
627,41
628,-7
629,-40
630,-39
631,-15
632,-2
633,-11
634,-28
635,-20
636,9
637,42
638,44
639,21
640,0
641,0
642,9
643,11
644,-9
645,-42
646,-53
647,-33
648,-4
649,17
650,16
651,16
652,24
653,38
654,39
655,14
656,-26
657,-51
658,-48
659,-17
660,16
661,31
662,23
663,3
664,-21
665,-33
666,-27
667,2
668,39
669,63
670,49
671,6
672,-35
673,-49
674,-36
675,-23
676,-16
677,-11
678,12
679,54
680,76
681,40
682,-26
683,-88
684,-88
685,-6
686,60
687,64
688,36
689,-33
690,-63
691,1
692,30
693,15
694,9
695,-45
696,-64
697,14
698,28
699,2
700,12
701,-36
702,-56
703,22
704,26
705,8
706,39
707,9
708,-9
709,48
710,33
711,11
712,42
713,20
714,-1
715,28
716,-2
717,-34
718,-25
719,-52
720,-64
721,-33
722,-21
723,-6
724,13
725,9
726,-3
727,0
728,-1
729,5
730,16
731,25
732,34
733,40
734,30
735,0
736,-46
737,-83
738,-82
739,-44
740,3
741,29
742,26
743,16
744,19
745,39
746,48
747,29
748,-3
749,-24
750,-22
751,-3
752,-1
753,-17
754,-36
755,-26
756,7
757,43
758,46
759,22
760,0
761,0
762,9
763,10
764,-9
765,-42
766,-53
767,-31
768,0
769,22
770,18
771,10
772,12
773,25
774,31
775,17
776,-8
777,-26
778,-26
779,-12
780,-1
781,-2
782,-12
783,-16
784,-13
785,0
786,19
787,38
788,48
789,37
790,0
791,-41
792,-60
793,-40
794,2
795,26
796,20
797,-3
798,-10
799,12
800,35
801,20
802,-19
803,-60
804,-53
805,16
806,65
807,51
808,14
809,-52
810,-71
811,3
812,40
813,26
814,15
815,-44
816,-67
817,11
818,26
819,2
820,12
821,-35
822,-56
823,23
824,26
825,7
826,37
827,6
828,-11
829,49
830,39
831,22
832,52
833,22
834,-10
835,9
836,-24
837,-46
838,-20
839,-28
840,-29
841,-6
842,-14
843,-26
844,-26
845,-31
846,-25
847,7
848,36
849,57
850,56
851,34
852,8
853,-7
854,-17
855,-25
856,-37
857,-46
858,-35
859,-10
860,11
861,8
862,-10
863,-16
864,2
865,44
866,70
867,54
868,13
869,-21
870,-31
871,-17
872,-12
873,-22
874,-34
875,-21
876,12
877,45
878,46
879,21
880,0
881,-1
882,9
883,10
884,-9
885,-41
886,-51
887,-30
888,-2
889,16
890,10
891,5
892,14
893,36
894,48
895,33
896,-4
897,-39
898,-53
899,-40
900,-18
901,3
902,16
903,23
904,18
905,8
906,-4
907,-5
908,2
909,12
910,9
911,-2
912,-10
913,-1
914,11
915,0
916,-25
917,-48
918,-33
919,20
920,68
921,61
922,10
923,-54
924,-71
925,-11
926,38
927,39
928,18
929,-36
930,-54
931,15
932,42
933,20
934,7
935,-50
936,-69
937,12
938,28
939,3
940,13
941,-35
942,-56
943,22
944,25
945,7
946,37
947,8
948,-6
949,54
950,41
951,16
952,40
953,9
954,-18
955,12
956,-6
957,-21
958,0
959,-23
960,-47
961,-39
962,-50
963,-46
964,-19
965,1
966,20
967,44
968,45
969,30
970,7
971,-13
972,-15
973,1
974,21
975,24
976,0
977,-38
978,-59
979,-52
980,-28
981,-10
982,-2
983,10
984,37
985,68
986,75
987,41
988,-7
989,-40
990,-39
991,-15
992,-2
993,-11
994,-28
995,-20
996,9
997,42
998,44
999,21
0,0,0
30,1000
0,0
0,0,0
0,-31
1,-17
2,5
3,24
4,33
5,29
6,15
7,6
8,3
9,7
10,12
11,19
12,26
13,31
14,21
15,-9
16,-54
17,-89
18,-87
19,-47
20,2
21,29
22,26
23,17
24,20
25,40
26,48
27,29
28,-3
29,-24
30,-22
31,-3
32,-1
33,-17
34,-36
35,-26
36,7
37,43
38,46
39,22
40,0
41,0
42,9
43,10
44,-9
45,-42
46,-53
47,-31
48,0
49,22
50,18
51,10
52,12
53,25
54,31
55,17
56,-8
57,-26
58,-26
59,-12
60,-1
61,-2
62,-12
63,-16
64,-13
65,0
66,19
67,38
68,48
69,37
70,0
71,-41
72,-60
73,-40
74,2
75,26
76,20
77,-3
78,-10
79,12
80,35
81,20
82,-19
83,-60
84,-53
85,16
86,65
87,51
88,14
89,-52
90,-71
91,3
92,40
93,26
94,15
95,-44
96,-67
97,11
98,26
99,2
100,12
101,-35
102,-56
103,23
104,26
105,7
106,37
107,6
108,-11
109,49
110,39
111,22
112,52
113,22
114,-10
115,9
116,-24
117,-46
118,-20
119,-28
120,-29
121,-6
122,-14
123,-26
124,-26
125,-31
126,-25
127,7
128,36
129,57
130,56
131,34
132,8
133,-7
134,-17
135,-25
136,-37
137,-46
138,-35
139,-10
140,11
141,8
142,-10
143,-16
144,2
145,44
146,70
147,54
148,13
149,-21
150,-31
151,-17
152,-12
153,-22
154,-34
155,-21
156,12
157,45
158,46
159,21
160,0
161,-1
162,9
163,10
164,-9
165,-41
166,-51
167,-30
168,-2
169,16
170,10
171,5
172,14
173,36
174,48
175,33
176,-4
177,-39
178,-53
179,-40
180,-18
181,3
182,16
183,23
184,18
185,8
186,-4
187,-5
188,2
189,12
190,9
191,-2
192,-10
193,-1
194,11
195,0
196,-25
197,-48
198,-33
199,20
200,68
201,61
202,10
203,-54
204,-71
205,-11
206,38
207,39
208,18
209,-36
210,-54
211,15
212,42
213,20
214,7
215,-50
216,-69
217,12
218,28
219,3
220,13
221,-35
222,-56
223,22
224,25
225,7
226,37
227,8
228,-6
229,54
230,41
231,16
232,40
233,9
234,-18
235,12
236,-6
237,-21
238,0
239,-23
240,-47
241,-39
242,-50
243,-46
244,-19
245,1
246,20
247,44
248,45
249,30
250,7
251,-13
252,-15
253,1
254,21
255,24
256,0
257,-38
258,-59
259,-52
260,-28
261,-10
262,-2
263,10
264,37
265,68
266,75
267,41
268,-7
269,-40
270,-39
271,-15
272,-2
273,-11
274,-28
275,-20
276,9
277,42
278,44
279,21
280,0
281,0
282,9
283,11
284,-9
285,-42
286,-53
287,-33
288,-4
289,17
290,16
291,16
292,24
293,38
294,39
295,14
296,-26
297,-51
298,-48
299,-17
300,16
301,31
302,23
303,3
304,-21
305,-33
306,-27
307,2
308,39
309,63
310,49
311,6
312,-35
313,-49
314,-36
315,-23
316,-16
317,-11
318,12
319,54
320,76
321,40
322,-26
323,-88
324,-88
325,-6
326,60
327,64
328,36
329,-33
330,-63
331,1
332,30
333,15
334,9
335,-45
336,-64
337,14
338,28
339,2
340,12
341,-36
342,-56
343,22
344,26
345,8
346,39
347,9
348,-9
349,48
350,33
351,11
352,42
353,20
354,-1
355,28
356,-2
357,-34
358,-25
359,-52
360,-64
361,-33
362,-21
363,-6
364,13
365,9
366,-3
367,0
368,-1
369,5
370,16
371,25
372,34
373,40
374,30
375,0
376,-46
377,-83
378,-82
379,-44
380,3
381,29
382,26
383,16
384,19
385,39
386,48
387,29
388,-3
389,-24
390,-22
391,-3
392,-1
393,-17
394,-36
395,-26
396,7
397,43
398,46
399,22
400,0
401,0
402,9
403,10
404,-9
405,-42
406,-53
407,-31
408,0
409,22
410,18
411,10
412,12
413,25
414,31
415,17
416,-8
417,-26
418,-26
419,-12
420,-1
421,-2
422,-12
423,-16
424,-13
425,0
426,19
427,38
428,48
429,37
430,0
431,-41
432,-60
433,-40
434,2
435,26
436,20
437,-3
438,-10
439,12
440,35
441,20
442,-19
443,-60
444,-53
445,16
446,65
447,51
448,14
449,-52
450,-71
451,3
452,40
453,26
454,15
455,-44
456,-67
457,11
458,26
459,2
460,12
461,-35
462,-56
463,23
464,26
465,7
466,37
467,6
468,-11
469,49
470,39
471,22
472,52
473,22
474,-10
475,9
476,-24
477,-46
478,-20
479,-28
480,-29
481,-6
482,-14
483,-26
484,-26
485,-31
486,-25
487,7
488,36
489,57
490,56
491,34
492,8
493,-7
494,-17
495,-25
496,-37
497,-46
498,-35
499,-10
500,11
501,8
502,-10
503,-16
504,2
505,44
506,70
507,54
508,13
